,35.1019287109375,35.501365661621094,35.891422271728516,36.27208709716797,36.64335632324219,37.00525665283203,37.357818603515625,37.70109939575195,38.0351676940918,38.360107421875,38.67601776123047,38.9830207824707,39.28123474121094,39.570804595947266,39.85188293457031,40.124629974365234,40.389217376708984,40.645816802978516,40.89461898803711,41.13581085205078,41.36958312988281,41.59613800048828,41.815673828125,42.02838897705078,42.2344856262207,42.434165954589844,42.62762451171875,42.8150634765625,42.99667739868164,43.17266082763672,43.343196868896484,43.50847625732422,43.66868209838867,43.8239860534668,43.97456359863281,44.120582580566406,44.26220703125,44.39959716796875,44.532901763916016,44.66227340698242,44.7878532409668,44.909786224365234,45.0281982421875,45.14322280883789,45.25498580932617,45.36360168457031,45.46919250488281,45.57186508178711,45.67172622680664,45.768882751464844,45.86343002319336,45.95545959472656,46.04507064819336,46.13234329223633,46.21736526489258,46.30021667480469,46.380977630615234,46.459716796875,46.53650665283203,46.61141586303711,46.684513092041016,46.755859375,46.82551574707031,46.89353942871094,46.95998764038086,47.02490997314453,47.08835983276367,47.150386810302734,47.21104049682617,47.27036666870117,47.32840347290039,47.38519287109375,47.4407844543457,47.49520492553711,47.54850387573242,47.6007080078125,47.65185546875,47.70197677612305,47.7511100769043,47.799278259277344,47.84651184082031,47.892845153808594,47.93830108642578,47.98291015625,48.02669143676758,48.069671630859375,48.11187744140625,48.15332794189453,48.19404983520508,48.23405838012695,48.27337646484375,48.3120231628418,48.35001754760742,48.38738250732422,48.424129486083984,48.46027755737305,48.495845794677734,48.530845642089844,48.56529235839844,48.59920883178711,48.632598876953125,48.66548538208008,48.6978759765625,48.72978591918945,48.76123046875,48.792213439941406,48.822757720947266,48.85286331176758,48.88255310058594,48.911827087402344,48.940704345703125,48.96918869018555,48.997291564941406,49.0250244140625,49.05239486694336,49.07941436767578,49.10608673095703,49.132423400878906,49.1584358215332,49.18412399291992,49.209503173828125,49.23457336425781,49.25934982299805,49.28383255004883,49.30803680419922,49.33195877075195,49.355613708496094,49.37900161743164,49.40213394165039,49.42501449584961,49.44764709472656,49.47003936767578,49.49219512939453,49.514122009277344,49.535823822021484,49.557308197021484,49.57857894897461,49.59963607788086,49.62049102783203,49.641143798828125,49.66160202026367,49.68186569213867,49.70194625854492,49.721839904785156,49.74155807495117,49.7610969543457,49.78046798706055,49.7996711730957,49.81870651245117,49.83758544921875,49.85630416870117,49.874874114990234,49.89329147338867,49.91156005859375,49.9296875,49.94767379760742,49.96552276611328,49.983238220214844,50.00082015991211,50.01827621459961,50.03560256958008,50.05280685424805,50.06989288330078,50.08686065673828,50.10371398925781,50.120452880859375,50.137081146240234,50.153602600097656,50.170021057128906,50.18633270263672,50.202545166015625,50.21866226196289,50.23468017578125,50.25060272216797,50.26643371582031,50.28217697143555,50.29783248901367,50.31340026855469,50.32888412475586,50.34428787231445,50.35961151123047,50.374855041503906,50.39002227783203,50.40511703491211,50.42013931274414,50.43509292602539,50.449974060058594,50.464786529541016,50.47953414916992,50.49422073364258,50.50884246826172,50.52340316772461,50.537906646728516,50.55235290527344,50.56673812866211,50.58107376098633,50.59535598754883,50.60958480834961,50.62376403808594,50.63789367675781,50.6519775390625,50.666011810302734,50.68000793457031,50.69395446777344,50.707862854003906,50.72173309326172,50.73556137084961,50.749351501464844,50.76310729980469,50.776824951171875,50.79051208496094,50.80416488647461,50.817787170410156,50.83137893676758,50.844940185546875,50.85847473144531,50.871986389160156,50.885467529296875,50.898929595947266,50.9123649597168,50.92578125,50.939178466796875,50.952552795410156,50.965911865234375,50.979251861572266,50.99258041381836,51.005889892578125,51.019187927246094,51.032474517822266,51.04574966430664,51.05901336669922,51.072265625,51.085514068603516,51.0987548828125,51.11199188232422,51.125221252441406,51.138450622558594,51.151676177978516,51.16490173339844,51.17812728881836,51.19135284423828,51.20458221435547,51.217811584472656,51.231048583984375,51.244293212890625,51.25754165649414,51.27079772949219,51.28406524658203,51.297340393066406,51.31062698364258,51.32392883300781,51.337242126464844,51.35057067871094,51.363914489746094,51.37727355957031,51.390655517578125,51.404052734375,51.41747283935547,51.430912017822266,51.44437789916992,51.45786666870117,51.471378326416016,51.484920501708984,51.49848937988281,51.5120849609375,51.52571105957031,51.539371490478516,51.553062438964844,51.56678771972656,51.58054733276367,51.59434509277344,51.60818099975586,51.62205505371094,51.63597106933594,51.64992904663086,51.6639289855957,51.67797088623047,51.69206237792969,51.70620346069336,51.72039031982422,51.73462677001953,51.74891662597656,51.76325988769531,51.77765655517578,51.7921142578125,51.80662536621094,51.821197509765625,51.8358268737793,51.85052490234375,51.86528396606445,51.88010787963867,51.89500045776367,51.90996551513672,51.92499923706055,51.94010543823242,51.95528793334961,51.970542907714844,51.985877990722656,52.00129699707031,52.01679611206055,52.03237533569336,52.04804611206055,52.06380081176758,52.079647064208984,52.09558868408203,52.11162185668945,52.127750396728516,52.143978118896484,52.160308837890625,52.17674255371094,52.19328308105469,52.20992660522461,52.2266845703125,52.24355697631836,52.26054000854492,52.277645111083984,52.29486846923828,52.312217712402344,52.32969284057617,52.347293853759766,52.365028381347656,52.38290023803711,52.40090560913086,52.4190559387207,52.437347412109375,52.455787658691406,52.4743766784668,52.49312210083008,52.51202392578125,52.53108596801758,52.55031204223633,52.569705963134766,52.589271545410156,52.60901641845703,52.628936767578125,52.649044036865234,52.669334411621094,52.689823150634766,52.71050262451172,52.731388092041016,52.75247573852539,52.773773193359375,52.7952880859375,52.81702423095703,52.83898162841797,52.86117172241211,52.88359832763672,52.9062614440918,52.929176330566406,52.95234298706055,52.97576904296875,52.99945831298828,53.02341842651367,53.04765701293945,53.072181701660156,53.09699630737305,53.122108459472656,53.147525787353516,53.173255920410156,53.19930648803711,53.22568893432617,53.252403259277344,53.27946853637695,53.306884765625,53.33466339111328,53.362815856933594,53.3913459777832,53.42027282714844,53.4495964050293,53.47933578491211,53.50949478149414,53.54008865356445,53.571128845214844,53.60262680053711,53.63459396362305,53.66704177856445,53.69998550415039,53.733436584472656,53.76741027832031,53.80192184448242,53.83698654174805,53.872615814208984,53.90882873535156,53.94564437866211,53.98307418823242,54.021141052246094,54.05986022949219,54.09925079345703,54.13933181762695,54.18012619018555,54.221656799316406,54.263938903808594,54.307003021240234,54.35086441040039,54.39555358886719,54.441097259521484,54.48751449584961,54.53483963012695,54.583099365234375,54.632320404052734,54.68253707885742,54.73377990722656,54.78608322143555,54.839481353759766,54.894004821777344,54.9496955871582,55.006595611572266,55.06473922729492,55.12417221069336,55.1849365234375,55.24707794189453,55.310646057128906,55.37568664550781,55.44225311279297,55.51039505004883,55.580177307128906,55.65164566040039,55.72487258911133,55.79991149902344,55.8768310546875,55.95570373535156,56.03659439086914,56.11957931518555,56.20473861694336,56.29214859008789,56.38189697265625,56.47406768798828,56.56875228881836,56.66604232788086,56.76604461669922,56.86885452270508,56.974578857421875,57.08332824707031,57.19521713256836,57.310367584228516,57.42890167236328,57.55094909667969,57.67664337158203,57.80611801147461,57.93951416015625,58.076988220214844,58.218685150146484,58.36476135253906,58.515380859375,58.67070770263672,58.83091735839844,58.996177673339844,59.16666793823242,59.34257125854492,59.524078369140625,59.711368560791016,59.90463638305664,60.10408020019531,60.30988311767578,60.52225112915039,60.74136734008789,60.96743392944336,61.20063781738281,61.441165924072266,61.689208984375,61.94493865966797,62.20853042602539,62.48015213012695,62.75996017456055,63.048099517822266,63.34470748901367,63.649906158447266,63.963809967041016,64.28651428222656,64.61809539794922,64.9586181640625,65.3081283569336,65.66665649414062,66.03421020507812,66.4107894897461,66.79634857177734
2017-09-27 08:00:00,324,308,328,356,356,355,391,386,361,386,402,372,371,387,379,371,389,390,376,391,384,376,370,378,335,371,363,348,369,359,381,379,387,368,355,381,353,362,386,383,360,366,344,358,367,373,415,365,343,370,384,367,387,390,376,373,369,367,389,380,381,373,377,363,341,361,347,382,381,356,361,373,362,383,357,388,358,402,367,364,372,367,384,423,382,366,406,401,362,397,374,404,369,380,398,402,381,415,429,432,438,451,432,434,439,446,460,481,448,469,539,511,489,535,550,556,542,545,517,519,525,524,488,527,523,491,491,501,462,490,478,488,468,474,467,462,434,473,454,446,429,424,435,462,426,459,406,426,448,366,463,447,416,381,432,407,420,395,407,408,415,426,409,404,420,412,420,413,408,421,387,428,410,391,428,383,444,427,426,425,403,423,387,415,419,392,400,427,415,406,420,422,447,410,422,407,406,391,410,429,404,418,446,444,417,408,423,415,419,437,431,437,444,451,429,439,434,430,417,465,429,466,442,411,446,410,472,441,454,429,445,452,432,444,453,414,462,442,456,464,485,481,503,446,492,479,449,481,498,465,459,441,473,471,467,461,509,508,489,488,445,506,483,478,502,479,504,505,516,513,554,539,522,532,523,561,555,536,523,547,561,551,550,608,550,557,540,578,599,619,591,603,568,619,613,613,583,619,662,668,659,664,661,656,625,624,630,659,658,681,643,679,650,676,672,639,692,710,743,653,718,710,681,683,734,686,755,709,704,706,752,738,747,791,789,783,725,755,758,754,804,770,746,798,799,793,785,781,805,828,810,826,775,842,771,867,830,828,826,852,849,878,834,857,837,854,893,948,940,863,920,907,907,941,936,916,960,959,976,938,941,973,921,934,906,964,986,943,935,914,905,956,896,871,892,874,877,845,861,855,856,889,848,851,865,814,799,839,807,796,817,729,818,802,769,722,788,773,729,768,730,760,726,706,737,743,705,704,721,674,682,666,632,671,644,626,607,628,605,557,594,566,536,506,520,451,506,467,458,451,408,424,395,380,372,338,349,337,322,312,327,324,329,316,338,327,308,323,329,355,336,329,318,316,336,320
2017-09-27 08:00:03,301,329,301,339,378,374,353,363,372,351,375,371,407,360,358,386,386,377,358,362,369,393,362,354,377,381,374,338,348,352,372,374,372,390,346,357,368,346,325,335,370,347,351,337,363,358,359,377,389,338,363,371,338,365,380,375,373,352,378,349,362,361,336,366,354,367,374,377,365,361,359,343,385,379,335,376,337,364,385,370,378,358,405,344,375,359,386,367,407,375,408,374,384,392,405,404,408,421,425,419,440,392,437,430,462,457,469,469,468,520,494,527,489,498,539,529,520,492,527,526,533,527,515,493,477,516,494,494,482,481,471,488,475,442,484,452,454,440,426,426,480,455,415,477,448,397,434,426,412,402,424,416,409,402,379,390,407,424,374,392,391,397,429,402,440,393,416,389,395,398,384,384,400,372,424,390,409,355,400,415,421,411,419,396,418,404,396,426,393,411,417,415,434,390,413,422,418,384,411,410,416,440,406,426,406,401,437,421,392,429,449,417,464,421,419,416,413,439,435,433,440,434,430,441,430,444,473,436,431,428,457,422,422,483,434,449,456,436,457,449,447,414,445,476,449,458,459,446,454,466,447,484,476,455,449,457,470,470,486,472,478,484,505,496,468,490,530,485,495,521,517,510,501,519,548,514,570,534,535,555,561,583,552,555,553,558,611,585,606,557,571,586,600,613,598,640,655,621,604,641,606,657,634,619,640,662,659,651,686,691,661,672,721,676,709,670,669,697,698,692,677,753,765,727,683,742,688,696,777,683,744,756,748,718,744,772,772,782,764,775,764,817,808,798,808,777,795,823,771,823,798,854,785,818,841,812,830,794,806,855,834,872,837,852,863,898,899,897,895,886,886,938,915,945,928,951,891,912,912,957,947,935,1030,996,979,943,1004,957,873,941,912,909,900,851,916,826,879,859,836,855,867,842,838,811,785,821,788,809,828,780,798,798,783,717,754,773,777,777,733,723,707,727,732,752,752,724,735,729,694,650,699,664,625,676,643,660,602,570,650,568,524,558,498,537,524,487,495,487,412,436,428,420,348,388,352,360,383,352,347,338,325,342,308,337,329,362,330,342,320,312,340,331,310,322,322,312
2017-09-27 08:00:06,323,312,317,327,346,362,351,368,377,384,360,375,390,398,363,369,367,374,392,373,367,389,336,380,359,367,365,371,353,346,338,393,352,352,366,369,389,348,377,340,367,382,341,360,377,346,380,364,348,378,368,390,369,365,368,411,400,324,363,358,364,390,351,386,373,409,366,380,351,369,357,383,359,378,361,367,377,355,390,376,386,385,406,400,385,376,399,363,388,381,426,383,416,432,403,413,431,411,455,436,437,437,445,442,449,435,477,441,506,477,501,524,512,551,502,549,548,516,539,515,534,546,530,510,482,522,500,504,511,524,497,476,458,477,480,477,459,446,431,439,431,424,438,461,468,419,428,442,390,382,402,388,404,428,408,423,411,409,405,399,423,407,431,410,400,399,420,400,422,418,437,404,417,408,392,421,408,384,422,446,421,407,407,410,393,426,382,420,432,438,408,397,384,401,380,426,397,406,428,393,429,426,428,385,404,432,444,396,446,418,424,417,420,429,428,420,431,412,423,439,437,458,452,421,439,432,439,449,439,450,438,456,461,473,428,471,458,450,442,462,466,473,465,485,455,472,465,481,469,501,459,479,462,475,482,457,475,470,492,481,509,462,474,516,510,490,519,502,503,516,534,533,515,572,565,544,495,517,561,552,533,560,555,567,571,560,569,590,585,571,576,616,614,622,614,611,619,645,683,664,616,626,636,648,638,673,658,669,705,699,667,683,668,683,715,644,729,695,717,685,677,697,721,682,669,690,727,722,727,775,727,749,736,765,756,791,777,765,765,721,768,728,753,761,740,834,774,789,798,817,792,844,831,820,794,834,867,824,819,850,896,848,877,855,841,904,887,900,857,904,933,986,911,910,942,932,922,940,931,930,918,917,951,935,944,935,893,999,900,926,958,895,920,899,878,894,893,872,880,828,897,897,888,865,838,780,784,791,775,767,788,763,759,768,767,722,746,747,731,697,713,733,684,742,744,742,698,710,697,682,643,698,658,623,603,648,626,596,603,565,550,554,520,486,490,495,457,429,436,410,398,433,387,361,361,339,354,333,360,338,342,367,336,366,328,341,323,308,322,331,345,288,302,328,325,348
2017-09-27 08:00:09,305,328,326,347,363,373,363,351,347,399,368,400,366,381,385,424,389,386,401,388,392,377,383,391,378,383,386,367,374,366,367,380,370,380,358,365,375,369,371,362,400,373,358,364,393,400,382,380,350,399,380,396,384,368,383,400,384,375,386,383,396,372,373,405,397,378,381,406,394,400,377,400,343,396,368,383,411,413,397,374,412,394,380,409,377,388,384,356,397,421,411,381,425,415,409,424,402,433,453,431,439,450,463,441,483,479,479,503,511,502,511,505,515,532,537,540,547,517,534,533,536,521,541,522,509,536,531,479,502,499,503,505,469,503,474,498,435,464,457,458,443,450,479,488,443,458,446,420,449,434,412,396,419,416,404,428,381,423,392,416,418,413,420,411,397,415,434,406,394,445,429,422,425,424,444,423,427,408,410,402,420,406,398,471,426,407,408,408,425,434,436,429,404,421,445,409,429,425,441,423,402,423,416,413,460,455,401,450,442,443,414,457,422,427,431,437,439,444,451,430,448,414,389,415,404,448,451,451,466,427,457,424,475,432,459,433,441,447,449,451,435,463,483,474,469,478,472,494,468,496,491,466,505,489,530,519,468,477,450,485,502,473,504,534,470,527,528,477,527,526,538,516,507,494,536,556,538,552,537,589,553,606,562,551,549,579,552,569,560,614,621,612,613,632,575,602,629,637,629,632,628,631,668,641,658,607,631,635,651,664,672,724,690,733,656,669,703,722,708,732,685,734,721,696,710,653,737,706,733,747,762,727,727,750,772,731,729,825,749,768,752,777,774,798,798,768,759,783,837,813,777,794,806,833,822,823,881,858,818,840,863,846,849,913,821,892,860,849,854,852,870,904,971,866,942,975,947,916,885,911,922,893,941,914,927,941,901,979,881,960,954,914,922,876,886,920,925,936,889,885,825,805,840,831,822,844,843,806,819,780,788,744,729,747,789,763,734,688,778,722,726,702,733,740,706,749,722,721,701,721,662,670,672,665,660,619,635,598,603,590,595,524,520,510,493,473,468,465,454,469,426,408,350,347,353,349,353,352,343,313,337,318,329,329,352,321,302,347,333,320,348,349,325,322,337,324
2017-09-27 08:00:12,316,308,326,339,353,355,352,332,391,379,363,368,367,380,406,348,381,356,357,378,361,369,355,368,357,336,362,394,372,358,360,348,369,371,375,372,351,367,361,340,336,363,373,346,389,375,373,349,378,378,349,366,397,355,387,368,358,373,342,336,348,370,370,365,360,371,395,359,381,344,364,365,355,353,372,355,379,353,378,376,343,381,385,400,372,368,383,406,375,383,377,393,420,388,401,410,421,389,443,414,405,425,441,466,418,495,480,476,482,485,537,498,488,486,516,508,506,496,502,534,528,480,513,510,516,518,534,497,486,515,471,478,527,476,469,459,428,452,437,434,440,408,403,423,414,396,430,415,420,424,417,430,421,417,425,416,391,386,392,424,413,393,403,398,409,388,422,399,411,422,394,390,427,398,421,384,397,405,425,411,399,435,427,389,404,380,399,402,410,379,420,429,437,419,404,391,375,427,436,445,437,416,431,478,451,401,431,439,428,383,434,448,407,455,424,417,442,452,451,435,447,455,418,432,446,453,465,462,434,476,464,446,434,455,476,472,458,415,453,442,450,457,456,453,433,486,466,440,464,499,509,479,459,505,480,488,507,520,493,482,472,503,476,523,486,487,517,520,534,529,537,518,531,531,525,517,522,545,528,552,584,559,559,593,573,582,564,637,596,583,603,611,613,623,643,629,599,593,612,617,637,626,647,638,663,676,652,638,662,676,679,652,664,675,709,697,677,706,726,678,679,708,696,727,716,689,711,695,703,734,740,729,770,793,717,738,689,758,761,749,764,748,777,821,841,815,797,780,789,823,815,817,863,783,864,792,823,846,799,880,850,895,866,883,870,817,872,858,905,918,916,929,902,943,921,902,954,896,908,961,904,990,929,935,902,962,880,964,926,893,917,962,983,955,948,941,935,899,888,905,957,908,891,888,888,798,841,850,841,806,797,760,804,814,785,790,785,795,725,722,756,729,745,723,686,721,734,713,695,660,693,680,627,670,639,673,615,632,601,607,570,529,493,513,499,493,467,451,439,422,426,409,401,382,379,378,355,344,331,337,332,339,312,303,323,337,312,338,323,306,350,299,347,320,318,338
2017-09-27 08:00:15,327,317,305,340,343,361,369,366,399,356,368,378,393,384,377,382,392,374,364,383,384,364,377,355,368,367,366,377,360,360,369,348,350,368,382,355,363,355,372,349,376,379,352,345,366,340,363,374,387,366,370,336,353,382,372,348,348,333,384,368,368,349,356,371,370,386,358,358,370,357,376,379,372,344,356,343,399,363,387,365,402,402,379,372,393,370,382,369,383,377,420,393,397,407,412,413,418,385,416,434,416,442,438,434,434,452,464,484,491,470,473,506,490,517,508,518,504,551,508,523,513,553,534,485,504,485,496,509,481,486,489,468,465,489,459,446,503,467,428,471,436,446,452,434,389,398,402,365,413,420,437,408,414,382,395,419,404,420,392,414,394,414,393,382,395,414,399,364,409,405,393,423,365,393,395,367,450,380,405,390,409,384,424,408,389,436,404,421,406,419,406,426,402,439,421,395,425,435,435,433,427,435,422,445,413,434,424,419,403,417,415,447,441,436,425,461,426,416,449,429,451,424,439,462,419,467,458,459,401,441,444,428,457,437,465,437,458,491,434,435,457,494,498,441,476,445,482,401,473,443,488,484,495,508,456,486,473,477,476,508,496,487,474,493,494,522,482,487,509,552,512,497,530,546,562,529,524,540,556,548,551,580,587,533,589,560,599,569,604,620,567,570,550,618,601,652,667,638,607,641,649,637,637,668,644,655,657,641,676,688,660,677,710,671,666,699,696,694,648,733,691,736,678,717,706,731,737,727,748,723,746,748,804,739,745,771,781,755,774,755,768,731,766,767,769,747,760,798,829,778,768,778,782,848,858,815,831,854,819,847,837,884,846,901,947,904,864,868,894,898,887,906,897,948,923,904,915,941,941,979,961,850,935,980,932,996,954,926,933,967,913,964,910,919,941,945,870,941,897,897,911,929,890,874,827,813,833,802,810,815,846,790,776,763,719,764,708,755,769,706,759,690,748,732,743,704,740,714,741,680,695,694,653,699,670,626,633,597,572,585,585,575,549,515,571,449,479,463,446,457,449,406,382,364,362,339,361,355,358,363,338,329,335,325,329,326,340,310,317,327,339,334,306,334,316,322
2017-09-27 08:00:18,342,364,350,375,390,371,387,385,386,398,413,396,430,374,423,412,392,397,372,385,397,400,415,390,373,397,387,403,391,341,383,402,405,405,388,374,379,373,403,384,368,409,402,419,397,398,367,439,389,402,411,382,398,371,378,390,397,365,369,395,387,379,379,406,394,395,394,392,388,383,389,408,414,422,379,377,392,421,417,391,399,377,364,417,397,391,398,391,403,401,395,406,423,417,424,456,417,427,441,463,473,467,488,446,489,483,509,469,527,489,505,508,527,530,552,570,527,548,552,541,538,534,575,533,541,560,523,515,544,517,517,484,517,523,460,467,495,468,505,444,498,455,453,471,468,466,467,454,437,468,450,427,432,449,403,407,444,445,431,424,422,411,413,411,443,433,418,439,417,422,446,451,399,440,411,436,419,403,423,452,452,454,447,437,418,422,455,451,392,412,424,410,463,433,446,450,450,445,436,443,410,427,456,433,437,441,463,453,459,443,436,446,440,472,441,444,468,459,471,432,462,453,451,480,452,446,444,468,447,471,471,455,426,450,461,454,494,505,496,451,471,471,465,476,472,464,501,469,467,467,492,462,477,481,517,499,548,498,525,468,478,492,563,473,553,484,516,552,541,546,551,530,521,524,571,539,550,562,584,587,576,562,598,598,579,564,587,568,624,592,598,581,598,630,627,635,636,637,641,647,602,654,638,623,667,686,665,663,694,709,666,653,683,616,701,653,712,673,705,662,736,725,671,722,748,710,730,686,695,734,723,750,709,742,778,708,740,734,788,754,809,780,758,766,816,760,793,769,797,813,792,744,831,804,813,831,823,809,877,796,840,846,832,854,840,909,900,898,883,866,929,921,903,936,910,875,915,981,918,915,962,973,902,888,933,954,919,929,970,948,912,905,899,914,956,910,936,851,902,875,891,882,802,788,809,844,790,847,749,830,780,786,812,785,776,770,754,709,736,737,725,720,758,757,732,750,720,686,670,698,734,632,698,669,573,662,607,665,587,621,588,526,556,521,507,501,484,458,426,421,425,436,407,362,358,318,327,349,326,349,307,330,326,336,336,348,310,318,318,312,321,329,320,323,306,340
2017-09-27 08:00:21,328,320,357,337,364,363,388,367,398,382,375,405,393,395,409,377,393,375,403,390,377,392,381,387,403,349,367,323,379,375,387,387,385,385,361,414,391,384,385,366,367,365,343,387,405,404,396,370,397,390,386,393,388,372,386,377,412,369,371,384,407,369,341,397,356,395,391,368,375,378,360,398,380,382,377,370,378,369,386,378,412,380,394,382,396,382,405,371,395,386,409,397,405,429,414,422,438,438,416,445,434,444,453,445,485,469,460,484,497,499,502,527,551,535,535,524,519,537,545,570,547,541,515,485,490,552,542,519,513,527,483,513,494,467,470,492,458,445,479,436,450,443,435,472,443,447,415,419,442,415,413,461,452,417,436,404,414,405,417,430,424,424,423,424,429,410,418,393,384,395,403,398,429,398,407,432,419,442,416,425,437,414,429,413,409,425,411,422,407,431,436,431,434,429,404,378,420,423,424,423,399,436,458,384,428,419,428,438,428,448,437,433,435,414,451,461,446,472,443,444,467,431,440,424,442,443,444,453,415,451,441,435,442,451,455,458,479,457,457,434,465,450,446,449,477,481,497,459,502,457,462,502,494,471,465,501,464,489,466,493,492,476,526,515,487,515,526,532,523,539,538,552,498,556,523,563,537,541,544,564,543,558,579,579,591,557,638,588,562,622,577,586,639,637,651,593,677,618,635,616,706,613,663,693,620,687,646,677,693,667,711,721,666,682,705,665,756,682,723,670,705,700,703,731,728,711,710,744,728,735,734,708,727,762,732,719,755,775,754,819,812,772,771,786,818,771,790,812,810,818,795,796,845,827,813,812,807,822,836,779,850,873,827,916,861,933,858,932,890,946,936,934,933,936,902,914,941,955,963,938,899,960,1013,906,992,1020,923,945,921,1006,919,896,930,915,868,934,935,851,919,915,878,898,864,874,839,837,831,797,801,791,770,730,790,751,823,794,733,729,748,767,729,744,718,768,748,774,726,733,723,702,718,688,700,669,659,658,663,592,629,609,550,550,537,493,515,482,490,491,457,412,412,401,401,348,371,357,335,342,345,346,357,349,349,331,325,330,350,351,331,362,340,300,341,337,337,320
2017-09-27 08:00:24,298,339,335,336,353,355,357,346,388,358,369,363,380,392,389,344,382,375,380,350,336,360,396,378,358,370,371,348,387,379,349,366,380,382,370,405,355,340,374,370,360,376,376,378,368,358,347,350,378,361,375,368,384,379,354,373,347,359,350,355,390,344,349,357,363,364,345,359,382,367,376,354,341,350,374,381,383,381,353,386,366,360,400,387,363,405,370,362,390,383,414,405,388,379,396,410,437,405,415,406,439,450,419,456,482,466,488,502,471,481,477,493,498,517,535,513,534,551,518,511,549,483,556,518,513,541,493,504,543,502,534,468,452,498,449,486,444,445,476,455,431,431,446,454,443,467,443,456,452,439,407,429,421,388,424,397,378,397,384,428,413,403,388,399,399,406,422,418,391,403,404,384,411,391,416,401,422,404,408,421,404,441,429,391,381,424,401,412,402,435,405,427,425,397,400,442,388,382,412,427,428,411,425,427,395,415,407,418,418,411,434,413,436,444,432,437,440,416,452,441,425,438,413,427,437,452,468,443,457,436,428,436,454,445,456,433,474,436,452,434,443,436,451,439,419,454,477,479,469,484,496,470,432,465,489,474,512,472,471,476,464,469,534,498,503,487,499,522,528,514,511,513,542,562,542,551,546,579,563,574,565,556,563,604,618,597,591,565,558,558,585,625,588,620,615,614,663,591,619,663,632,598,655,633,663,686,661,697,723,638,676,715,663,716,733,664,648,713,702,681,699,693,746,706,711,641,708,717,728,724,701,774,716,758,708,771,739,783,797,764,780,731,754,824,793,802,805,775,782,780,823,850,810,840,832,834,856,865,867,873,877,845,865,921,878,880,912,894,853,934,899,895,906,926,974,955,928,937,969,936,957,995,1016,934,975,1013,959,934,958,973,957,915,966,936,901,902,921,891,871,875,837,891,850,824,869,881,900,830,845,884,818,796,761,782,761,762,756,771,734,751,717,736,672,771,766,734,733,690,704,723,673,657,675,667,671,665,591,650,583,600,580,553,503,508,489,517,485,491,447,423,425,387,410,389,343,355,353,344,326,333,311,336,340,347,333,336,339,332,333,347,329,336,320,353,326,323
